,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
10,20145,2019-10-24,1,STOP,GOALIE STOPPED (AFTER SOG),1:41,101.0,5x5,,,,,S.J,MTL,,,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
11,20145,2019-10-24,1,FAC,S.J won Def. Zone - S.J #7 GAMBRELL vs MTL #44 THOMPSON,1:41,101.0,5x5,Def,,S.J,Off,S.J,MTL,DYLAN GAMBRELL,8479580.0,NATE THOMPSON,8470775.0,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-69.0,22.0,CLAUDE JULIEN,PETER DEBOER
12,20145,2019-10-24,1,STOP,OFFSIDE,1:50,110.0,5x5,,,,,S.J,MTL,,,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
13,20145,2019-10-24,1,FAC,MTL won Neu. Zone - S.J #7 GAMBRELL vs MTL #44 THOMPSON,1:50,110.0,5x5,Neu,,MTL,Neu,S.J,MTL,NATE THOMPSON,8470775.0,DYLAN GAMBRELL,8479580.0,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-20.0,-22.0,CLAUDE JULIEN,PETER DEBOER
14,20145,2019-10-24,1,HIT,"MTL #8 CHIAROT HIT S.J #72 HEED, Off. Zone",2:06,126.0,5x5,Off,,MTL,Off,S.J,MTL,BEN CHIAROT,8475279.0,TIM HEED,8475841.0,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-31.0,-42.0,CLAUDE JULIEN,PETER DEBOER
15,20145,2019-10-24,1,SHOT,"S.J ONGOAL - #38 FERRARO, Wrist, Off. Zone, 59 ft.",2:17,137.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,MTL,MARIO FERRARO,8479983.0,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,32.0,18.0,CLAUDE JULIEN,PETER DEBOER
16,20145,2019-10-24,1,STOP,PUCK IN NETTING,2:19,139.0,5x5,,,,,S.J,MTL,,,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
17,20145,2019-10-24,1,FAC,MTL won Def. Zone - S.J #39 COUTURE vs MTL #24 DANAULT,2:19,139.0,5x5,Def,,MTL,Def,S.J,MTL,PHILLIP DANAULT,8476479.0,LOGAN COUTURE,8474053.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,69.0,22.0,CLAUDE JULIEN,PETER DEBOER
18,20145,2019-10-24,1,GIVE,"S.J GIVEAWAY - #30 DELL, Def. Zone",2:36,156.0,5x5,Def,,S.J,Off,S.J,MTL,AARON DELL,8477180.0,,,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-55.0,37.0,CLAUDE JULIEN,PETER DEBOER
19,20145,2019-10-24,1,BLOCK,"MTL #11 GALLAGHER BLOCKED BY  S.J #65 KARLSSON, Slap, Def. Zone",2:38,158.0,5x5,Def,SLAP SHOT,MTL,Off,S.J,MTL,ERIK KARLSSON,8474578.0,BRENDAN GALLAGHER,8475848.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-71.0,0.0,CLAUDE JULIEN,PETER DEBOER
20,20145,2019-10-24,1,STOP,ICING,2:43,163.0,5x5,,,,,S.J,MTL,,,,,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
21,20145,2019-10-24,1,FAC,S.J won Def. Zone - S.J #39 COUTURE vs MTL #24 DANAULT,2:43,163.0,5x5,Def,,S.J,Off,S.J,MTL,LOGAN COUTURE,8474053.0,PHILLIP DANAULT,8476479.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-69.0,-22.0,CLAUDE JULIEN,PETER DEBOER
22,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #41 BYRON, Wrist, Off. Zone, 34 ft.",4:19,259.0,5x5,Off,WRIST SHOT,MTL,Off,S.J,MTL,PAUL BYRON,8474038.0,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,TIM HEED,8475841.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,JONATHAN DROUIN,8477494.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-56.0,-9.0,CLAUDE JULIEN,PETER DEBOER
23,20145,2019-10-24,1,HIT,"S.J #72 HEED HIT MTL #15 KOTKANIEMI, Def. Zone",4:22,262.0,5x5,Def,,S.J,Off,S.J,MTL,TIM HEED,8475841.0,JESPERI KOTKANIEMI,8480829.0,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,TIM HEED,8475841.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,JONATHAN DROUIN,8477494.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-96.0,-22.0,CLAUDE JULIEN,PETER DEBOER
24,20145,2019-10-24,1,SHOT,"S.J ONGOAL - #23 GOODROW, Wrist, Off. Zone, 34 ft.",4:29,269.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,MTL,BARCLAY GOODROW,8476624.0,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,64.0,-24.0,CLAUDE JULIEN,PETER DEBOER
25,20145,2019-10-24,1,STOP,GOALIE STOPPED (AFTER SOG),4:30,270.0,5x5,,,,,S.J,MTL,,,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
26,20145,2019-10-24,1,FAC,MTL won Def. Zone - S.J #7 GAMBRELL vs MTL #21 COUSINS,4:30,270.0,5x5,Def,,MTL,Def,S.J,MTL,NICK COUSINS,8476393.0,DYLAN GAMBRELL,8479580.0,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,69.0,-22.0,CLAUDE JULIEN,PETER DEBOER
27,20145,2019-10-24,1,TAKE,"MTL TAKEAWAY - #21 COUSINS, Def. Zone",4:35,275.0,5x5,Def,,MTL,Def,S.J,MTL,NICK COUSINS,8476393.0,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,76.0,-23.0,CLAUDE JULIEN,PETER DEBOER
28,20145,2019-10-24,1,GIVE,"S.J GIVEAWAY - #38 FERRARO, Def. Zone",4:54,294.0,5x5,Def,,S.J,Off,S.J,MTL,MARIO FERRARO,8479983.0,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-42.0,41.0,CLAUDE JULIEN,PETER DEBOER
29,20145,2019-10-24,1,MISS,"MTL #21 COUSINS, Backhand, Wide of Net, Off. Zone, 15 ft.",5:05,305.0,5x5,Off,BACKHAND,MTL,Off,S.J,MTL,NICK COUSINS,8476393.0,,,,,DYLAN GAMBRELL,8479580.0,MELKER KARLSSON,8477922.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,AARON DELL,8477180.0,NICK SUZUKI,8480018.0,NICK COUSINS,8476393.0,NATE THOMPSON,8470775.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-80.0,-13.0,CLAUDE JULIEN,PETER DEBOER
30,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #11 GALLAGHER, Tip-In, Off. Zone, 19 ft.",5:45,345.0,5x5,Off,TIP-IN,MTL,Off,S.J,MTL,BRENDAN GALLAGHER,8475848.0,,,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-70.0,-5.0,CLAUDE JULIEN,PETER DEBOER
31,20145,2019-10-24,1,HIT,"S.J #65 KARLSSON HIT MTL #92 DROUIN, Off. Zone",6:02,362.0,5x5,Off,,S.J,Def,S.J,MTL,ERIK KARLSSON,8474578.0,JONATHAN DROUIN,8477494.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,JONATHAN DROUIN,8477494.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,33.0,41.0,CLAUDE JULIEN,PETER DEBOER
32,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #92 DROUIN, Wrist, Off. Zone, 7 ft.",6:22,382.0,5x5,Off,WRIST SHOT,MTL,Off,S.J,MTL,JONATHAN DROUIN,8477494.0,,,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-85.0,6.0,CLAUDE JULIEN,PETER DEBOER
33,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #40 ARMIA, Wrist, Off. Zone, 20 ft.",6:27,387.0,5x5,Off,WRIST SHOT,MTL,Off,S.J,MTL,JOEL ARMIA,8476469.0,,,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-69.0,2.0,CLAUDE JULIEN,PETER DEBOER
34,20145,2019-10-24,1,SHOT,"S.J ONGOAL - #9 KANE, Wrist, Off. Zone, 57 ft.",6:33,393.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,MTL,EVANDER KANE,8475169.0,,,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,36.0,23.0,CLAUDE JULIEN,PETER DEBOER
35,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #62 LEHKONEN, Wrist, Neu. Zone, 77 ft.",6:54,414.0,5x5,Neu,WRIST SHOT,MTL,Neu,S.J,MTL,ARTTURI LEHKONEN,8477476.0,,,,,TOMAS HERTL,8476881.0,KEVIN LABANC,8478099.0,EVANDER KANE,8475169.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-21.0,-37.0,CLAUDE JULIEN,PETER DEBOER
