,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
115,20036,2019-10-08,2,GOAL,CAR #18 DZINGEL(2) Slap Off. Zone 15 ft.Assists: #88 NECAS(1); #4 FLEURY(2),1:31,91.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,FLA,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,HAYDN FLEURY,8477938.0,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JAYCE HAWRYLUK,8477963.0,HENRIK BORGSTROM,8479404.0,EVGENY DADONOV,8474149.0,MARK PYSYK,8475796.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-85.0,-15.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
116,20036,2019-10-08,2,FAC,FLA won Neu. Zone - CAR #56 HAULA vs FLA #55 ACCIARI,1:31,91.0,5x5,Neu,,FLA,Neu,CAR,FLA,NOEL ACCIARI,8478569.0,ERIK HAULA,8475287.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,0.0,0.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
117,20036,2019-10-08,2,SHOT,FLA ONGOAL - #7 SCEVIOUR Wrap-around Off. Zone 6 ft.,1:42,102.0,5x5,Off,WRAP-AROUND,FLA,Off,CAR,FLA,COLTON SCEVIOUR,8474098.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,89.0,6.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
118,20036,2019-10-08,2,SHOT,FLA ONGOAL - #55 ACCIARI Wrist Off. Zone 17 ft.,1:46,106.0,5x5,Off,WRIST SHOT,FLA,Off,CAR,FLA,NOEL ACCIARI,8478569.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,78.0,13.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
119,20036,2019-10-08,2,STOP,GOALIE PUCK FRZN-PLYD BYND CTR,1:47,107.0,5x5,,,,,CAR,FLA,,,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
120,20036,2019-10-08,2,FAC,FLA won Off. Zone - CAR #71 WALLMARK vs FLA #21 TROCHECK,1:47,107.0,5x5,Off,,FLA,Off,CAR,FLA,VINCENT TROCHECK,8476389.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,69.0,22.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
121,20036,2019-10-08,2,TAKE,FLA TAKEAWAY - #5 EKBLAD Off. Zone,1:55,115.0,5x5,Off,,FLA,Off,CAR,FLA,AARON EKBLAD,8477932.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,37.0,-35.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
122,20036,2019-10-08,2,SHOT,CAR ONGOAL - #48 MARTINOOK Slap Off. Zone 36 ft.,2:15,135.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,FLA,JORDAN MARTINOOK,8476921.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-83.0,-36.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
123,20036,2019-10-08,2,GIVE,FLA GIVEAWAY - #3 YANDLE Def. Zone,2:35,155.0,5x5,Def,,FLA,Def,CAR,FLA,KEITH YANDLE,8471735.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-98.0,-14.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
124,20036,2019-10-08,2,HIT,CAR #13 FOEGELE HIT FLA #21 TROCHECK Off. Zone,2:39,159.0,5x5,Off,,CAR,Def,CAR,FLA,WARREN FOEGELE,8477998.0,VINCENT TROCHECK,8476389.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,JORDAN MARTINOOK,8476921.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-71.0,41.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
125,20036,2019-10-08,2,STOP,ICING,2:50,170.0,5x5,,,,,CAR,FLA,,,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
126,20036,2019-10-08,2,FAC,FLA won Def. Zone - CAR #11 STAAL vs FLA #21 TROCHECK,2:50,170.0,5x5,Def,,FLA,Def,CAR,FLA,VINCENT TROCHECK,8476389.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-69.0,-22.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
127,20036,2019-10-08,2,HIT,CAR #13 FOEGELE HIT FLA #77 VATRANO Neu. Zone,2:58,178.0,5x5,Neu,,CAR,Neu,CAR,FLA,WARREN FOEGELE,8477998.0,FRANK VATRANO,8478366.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,WARREN FOEGELE,8477998.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-23.0,41.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
128,20036,2019-10-08,2,HIT,CAR #23 MCGINN HIT FLA #16 BARKOV Off. Zone,3:12,192.0,5x5,Off,,CAR,Def,CAR,FLA,BROCK MCGINN,8476934.0,ALEKSANDER BARKOV,8477493.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-28.0,40.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
129,20036,2019-10-08,2,SHOT,CAR ONGOAL - #37 SVECHNIKOV Wrist Off. Zone 8 ft.,3:23,203.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,FLA,ANDREI SVECHNIKOV,8480830.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-82.0,5.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
130,20036,2019-10-08,2,STOP,ICING,3:26,206.0,5x5,,,,,CAR,FLA,,,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
131,20036,2019-10-08,2,FAC,FLA won Def. Zone - CAR #20 AHO vs FLA #16 BARKOV,3:26,206.0,5x5,Def,,FLA,Def,CAR,FLA,ALEKSANDER BARKOV,8477493.0,SEBASTIAN AHO,8478427.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-69.0,-22.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
132,20036,2019-10-08,2,SHOT,FLA ONGOAL - #52 WEEGAR Slap Off. Zone 17 ft.,3:46,226.0,5x5,Off,SLAP SHOT,FLA,Off,CAR,FLA,MACKENZIE WEEGAR,8477346.0,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,74.0,8.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
133,20036,2019-10-08,2,SHOT,FLA ONGOAL - #16 BARKOV Wrist Off. Zone 25 ft.,3:48,228.0,5x5,Off,WRIST SHOT,FLA,Off,CAR,FLA,ALEKSANDER BARKOV,8477493.0,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,65.0,9.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
134,20036,2019-10-08,2,GOAL,FLA #52 WEEGAR(1) Tip-In Off. Zone 6 ft.Assists: #68 HOFFMAN(1); #16 BARKOV(2),3:51,231.0,5x5,Off,TIP-IN,FLA,Off,CAR,FLA,MACKENZIE WEEGAR,8477346.0,MIKE HOFFMAN,8474884.0,ALEKSANDER BARKOV,8477493.0,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,83.0,3.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
135,20036,2019-10-08,2,FAC,FLA won Neu. Zone - CAR #56 HAULA vs FLA #55 ACCIARI,3:51,231.0,5x5,Neu,,FLA,Neu,CAR,FLA,NOEL ACCIARI,8478569.0,ERIK HAULA,8475287.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,1,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,0.0,0.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
136,20036,2019-10-08,2,SHOT,CAR ONGOAL - #56 HAULA Slap Off. Zone 50 ft.,4:13,253.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,FLA,ERIK HAULA,8475287.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,1,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-55.0,-37.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
137,20036,2019-10-08,2,STOP,PUCK IN NETTING,4:13,253.0,5x5,,,,,CAR,FLA,,,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,COLTON SCEVIOUR,8474098.0,NOEL ACCIARI,8478569.0,DRYDEN HUNT,8478211.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,5,1,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
